HVO ID,Uniprot ID,Gene name,Description,Protein ID,MW,pI,Hydrophobicity,TMHMM #TM domains,TMHMM topology,Phobius #TM domains,Phobius topology,Phobius SP,SignalP,FlaFind,TatFind,TatLipo,LipoP,combined,arCOG,arCOGlet
HVO_0115,D4GYW1,rpl39e,50S ribosomal protein L39e,HVO_0115 [D4GYW1] (rpl39e) 50S ribosomal protein L39e,6067,11.81,-1.67,0,,0,,False,False,False,False,False,False,Cyt,arCOG04177,J
HVO_0116,D4GYW2,rpl31e,50S ribosomal protein L31e,HVO_0116 [D4GYW2] (rpl31e) 50S ribosomal protein L31e,10457,5.54,-0.7,0,,0,,False,False,False,False,False,False,Cyt,arCOG04473,J
HVO_0117,D4GYW3,tif6,translation initiation factor aIF-6,HVO_0117 [D4GYW3] (tif6) translation initiation factor aIF-6,22970,4.18,-0.01,0,,0,,False,False,False,False,False,False,Cyt,arCOG04176,J
HVO_0118,D4GYW4,rpl20e,50S ribosomal protein L20e,HVO_0118 [D4GYW4] (rpl20e) 50S ribosomal protein L20e,6360,6.04,-0.21,0,,0,,False,False,False,False,False,False,Cyt,arCOG04175,J
HVO_0119,D4GYW5,pfdA,prefoldin alpha subunit,HVO_0119 [D4GYW5] (pfdA) prefoldin alpha subunit,17482,3.57,-0.88,0,,0,,False,False,False,False,False,False,Cyt,arCOG01341,O
HVO_0120,D4GYW6,ftsY,signal recognition particle receptor FtsY,HVO_0120 [D4GYW6] (ftsY) signal recognition particle receptor FtsY,48158,4.04,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG01227,U
HVO_0121,D4GYW7,,LysE family transport protein,HVO_0121 [D4GYW7] LysE family transport protein,20673,9.2,0.79,5,12-34;49-71;118-140;150-172;185-204,6,12-36;48-71;77-97;118-138;150-171;183-204,False,False,False,False,False,False,>=2 TM,arCOG01948,E
HVO_0122,D4GYW8,serA1,probable D-2-hydroxyacid dehydrogenase,HVO_0122 [D4GYW8] (serA1) probable D-2-hydroxyacid dehydrogenase,35285,5.16,-0.21,0,,0,,False,False,False,False,False,False,Cyt,arCOG01757,H
HVO_0123,Q977V2,srp54,signal recognition particle 54K protein,HVO_0123 [Q977V2] (srp54) signal recognition particle 54K protein,50886,4.35,-0.48,0,,0,,False,False,False,False,False,False,Cyt,arCOG01228,U
HVO_0124,D4GYX0,,MgtE family transport protein,HVO_0124 [D4GYX0] MgtE family transport protein,19526,10.43,1.1,4,15-34;94-116;131-153;173-192,5,14-33;45-69;89-113;125-153;173-192,False,False,False,False,False,False,>=2 TM,arCOG00624,P
HVO_0125,D4GYX1,,MgtE family transport protein,HVO_0125 [D4GYX1] MgtE family transport protein,19208,4.65,1.17,5,10-32;45-67;90-112;125-147;162-184,5,13-33;45-65;85-113;125-149;161-185,False,False,False,False,False,False,>=2 TM,arCOG00624,P
HVO_0126,D4GYX2,,conserved hypothetical protein,HVO_0126 [D4GYX2] conserved hypothetical protein,35075,4.91,0.71,7,20-39;91-113;128-150;211-228;238-260;282-299;319-338,7,20-40;91-113;133-152;211-229;249-270;282-299;319-338,False,False,False,False,False,False,>=2 TM,arCOG00360,S
HVO_0127,D4GYX3,,UPF0201 family protein,HVO_0127 [D4GYX3] UPF0201 family protein,15517,4.42,-0.55,0,,0,,False,False,False,False,False,False,Cyt,arCOG01043,R
HVO_0128,D4GYX4,,UPF0200 family protein,HVO_0128 [D4GYX4] UPF0200 family protein,20701,4.47,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG01045,H
HVO_0129,D4GYX5,,DUF307 family protein,HVO_0129 [D4GYX5] DUF307 family protein,14023,11.25,0.82,4,7-29;33-52;72-89;93-112,4,7-25;31-52;72-88;94-112,False,False,False,False,False,False,>=2 TM,arCOG09104,S
HVO_0131,D4GYX6,,conserved hypothetical protein,HVO_0131 [D4GYX6] conserved hypothetical protein,9236,4.89,1.18,3,4-21;28-50;60-79,2,27-46;58-80,True,False,False,False,False,False,>=2 TM,,
HVO_0131A,D4GYX7,,conserved hypothetical protein (nonfunctional),HVO_0131A [D4GYX7] conserved hypothetical protein (nonfunctional),6651,5.33,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG10139,S
HVO_0131B,A0A1C9J6T4,,small CPxCG-related zinc finger protein,HVO_0131B [A0A1C9J6T4] small CPxCG-related zinc finger protein,3834,4.03,-0.12,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_0132,D4GYX8,,conserved hypothetical protein,HVO_0132 [D4GYX8] conserved hypothetical protein,13852,5.27,-0.08,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_0133,O30561,ths1,thermosome subunit 1,HVO_0133 [O30561] (ths1) thermosome subunit 1,58889,4.07,-0.22,0,,0,,False,False,False,False,False,False,Cyt,arCOG01257,O
HVO_0134,D4GYY0,dim2,probable ribosome biogenesis protein Dim2,HVO_0134 [D4GYY0] (dim2) probable ribosome biogenesis protein Dim2,19911,4.82,-0.34,0,,0,,False,False,False,False,False,False,Cyt,arCOG04150,J
HVO_0135,D4GYY1,rio1,RIO-type serine/threonine protein kinase Rio1,HVO_0135 [D4GYY1] (rio1) RIO-type serine/threonine protein kinase Rio1,32988,4.69,-0.62,0,,0,,False,False,False,False,False,False,Cyt,arCOG01180,T
HVO_0136,D4GZ79,tif1A1,translation initiation factor aIF-1A,HVO_0136 [D4GZ79] (tif1A1) translation initiation factor aIF-1A,11451,4.91,-1.04,0,,0,,False,False,False,False,False,False,Cyt,arCOG01179,J
HVO_0136A,D4GZ80,,conserved hypothetical protein,HVO_0136A [D4GZ80] conserved hypothetical protein,5608,8.26,1.45,2,5-24;29-51,2,5-24;30-49,False,False,False,False,False,False,>=2 TM,arCOG11132,S
HVO_0137,D4GZ81,,alpha/beta hydrolase fold protein,HVO_0137 [D4GZ81] alpha/beta hydrolase fold protein,29476,4.4,-0.24,0,,0,,False,False,False,False,False,False,Cyt,arCOG01646,E
HVO_0138,D4GZ82,tyrS,tyrosine--tRNA ligase,HVO_0138 [D4GZ82] (tyrS) tyrosine--tRNA ligase,36089,4.25,-0.29,0,,0,,False,False,False,False,False,False,Cyt,arCOG01886,J
HVO_0139,D4GZ83,,conserved hypothetical protein,HVO_0139 [D4GZ83] conserved hypothetical protein,10934,9.69,1.04,3,12-34;38-60;73-95,3,12-32;38-58;70-95,False,False,False,False,False,False,>=2 TM,arCOG08126,S
HVO_0140,D4GZ84,,DUF460 domain protein,HVO_0140 [D4GZ84] DUF460 domain protein,77509,4.66,-0.76,0,,0,,False,False,False,False,False,False,Cyt,arCOG04219,X
HVO_0141,D4GZ85,,stomatin family protein,HVO_0141 [D4GZ85] stomatin family protein,35588,4.59,-0.4,1,20-42,1,20-41,False,SP(Sec/SPI),False,False,False,False,Sec; SPI,arCOG01915,O
HVO_0142,D4GZ86,,small CPxCG-related zinc finger protein,HVO_0142 [D4GZ86] small CPxCG-related zinc finger protein,11921,9.15,0.64,2,7-25;29-51,1,31-51,True,False,False,False,False,False,>=2 TM,arCOG11886,S
HVO_0143,D4GZ87,phzF2,PhzF family protein,HVO_0143 [D4GZ87] (phzF2) PhzF family protein,31757,4.23,-0.3,0,,0,,False,False,False,False,False,False,Cyt,arCOG02256,R
HVO_0144,D4GZ88,rnz,ribonuclease Z,HVO_0144 [D4GZ88] (rnz) ribonuclease Z,34286,4.97,-0.47,0,,0,,True,False,False,False,False,False,Cyt,arCOG00501,J
HVO_0145,D4GZ89,rfcC,replication factor C small subunit,HVO_0145 [D4GZ89] (rfcC) replication factor C small subunit,37756,4.76,-0.45,0,,0,,False,False,False,False,False,False,Cyt,arCOG00469,L
HVO_0146,D4GZ90,psd,probable archaetidylserine decarboxylase,HVO_0146 [D4GZ90] (psd) probable archaetidylserine decarboxylase,21672,6.31,-0.06,1,12-34,1,12-43,False,False,False,False,False,False,TM N-term,arCOG04470,I
HVO_0147,D4GZ91,ureB,urease beta subunit,HVO_0147 [D4GZ91] (ureB) urease beta subunit,14456,4.63,-0.34,0,,0,,False,False,False,False,False,False,Cyt,arCOG04527,E
HVO_0148,D4GZ92,ureC,urease alpha subunit,HVO_0148 [D4GZ92] (ureC) urease alpha subunit,60324,4.36,-0.22,0,,0,,False,False,False,False,False,False,Cyt,arCOG00698,E
HVO_0149,D4GZ93,ureA,urease gamma subunit,HVO_0149 [D4GZ93] (ureA) urease gamma subunit,14136,4.37,-0.54,0,,0,,False,False,False,False,False,False,Cyt,arCOG04528,E
HVO_0150,D4GZ94,ureG,urease accessory protein UreG,HVO_0150 [D4GZ94] (ureG) urease accessory protein UreG,22155,4.37,-0.01,0,,0,,False,False,False,False,False,False,Cyt,arCOG01231,O
HVO_0151,D4GZ95,ureD,urease accessory protein UreD,HVO_0151 [D4GZ95] (ureD) urease accessory protein UreD,31313,4.78,-0.23,0,,0,,False,False,False,False,False,False,Cyt,arCOG04529,O
HVO_0152,D4GZ96,ureE,urease accessory protein UreE,HVO_0152 [D4GZ96] (ureE) urease accessory protein UreE,23646,4.92,-0.8,0,,0,,False,False,False,False,False,False,Cyt,arCOG06188,O
HVO_0153,D4GZ97,ureF,urease accessory protein UreF,HVO_0153 [D4GZ97] (ureF) urease accessory protein UreF,24675,4.75,-0.08,0,,0,,False,False,False,False,False,False,Cyt,arCOG04530,O
HVO_0154,D4GZ98,,conserved hypothetical protein,HVO_0154 [D4GZ98] conserved hypothetical protein,15838,4.23,-0.34,0,,0,,True,LIPO(Sec/SPII),False,True,True,True,Tat; lipobox,arCOG13585,S
HVO_0155,D4GZ99,,conserved hypothetical protein,HVO_0155 [D4GZ99] conserved hypothetical protein,7263,4.94,0.73,2,20-37;42-64,2,20-38;44-64,False,False,True,False,False,False,Pil; SPIII,arCOG10947,S
HVO_0156,D4GZA0,trmG10,"tRNA (guanine(10),N(2))-dimethyltransferase","HVO_0156 [D4GZA0] (trmG10) tRNA (guanine(10),N(2))-dimethyltransferase",34152,5.03,-0.08,0,,0,,False,False,False,False,False,False,Cyt,arCOG00047,J
HVO_0157,D4GZA1,,conserved hypothetical protein,HVO_0157 [D4GZA1] conserved hypothetical protein,10674,10.84,0.62,2,7-29;49-71,3,6-28;49-69;75-93,False,False,True,False,False,False,Pil; SPIII,arCOG04975,S
HVO_0158,D4GZA2,tbp1,TATA-binding transcription initiation factor,HVO_0158 [D4GZA2] (tbp1) TATA-binding transcription initiation factor,20333,4.07,-0.02,0,,0,,False,False,False,False,False,False,Cyt,arCOG01764,K
HVO_0159,D4GZA3,,conserved hypothetical protein,HVO_0159 [D4GZA3] conserved hypothetical protein,13040,9.3,1.28,3,13-35;55-77;98-120,4,12-36;48-65;71-88;95-121,False,False,False,False,False,False,>=2 TM,arCOG06420,S
HVO_0160,D4GZA4,,Abi/CAAX domain protein,HVO_0160 [D4GZA4] Abi/CAAX domain protein,32086,6.15,0.78,8,21-43;53-72;98-120;135-157;169-191;196-218;231-253;268-290,8,21-46;52-76;96-120;132-153;173-192;198-217;229-252;272-291,False,False,False,False,False,False,>=2 TM,arCOG09164,E
HVO_0161,D4GZA5,hisG,ATP phosphoribosyltransferase,HVO_0161 [D4GZA5] (hisG) ATP phosphoribosyltransferase,30427,4.52,-0.02,0,,0,,False,False,False,False,False,False,Cyt,arCOG02208,E
HVO_0162,D4GZA6,,peptidase M48 family protein,HVO_0162 [D4GZA6] peptidase M48 family protein,38967,9.45,0.37,7,4-26;46-68;83-105;125-147;151-173;254-273;278-300,7,6-25;45-61;81-104;125-144;150-170;257-274;280-298,False,False,False,False,False,False,>=2 TM,arCOG01334,O
HVO_0163,D4GZA7,,ArsR family transcription regulator,HVO_0163 [D4GZA7] ArsR family transcription regulator,19820,5.98,-0.64,0,,0,,False,False,False,False,False,False,Cyt,arCOG02611,K
HVO_0164,D4GZA8,,conserved hypothetical protein,HVO_0164 [D4GZA8] conserved hypothetical protein,11952,6.49,0.79,3,20-42;54-76;86-103,3,20-44;51-77;83-103,False,False,False,False,False,False,>=2 TM,arCOG06190,S
HVO_0165,D4GZA9,mtaD,5-methylthioadenosine/S-adenosylhomocysteine deaminase,HVO_0165 [D4GZA9] (mtaD) 5-methylthioadenosine/S-adenosylhomocysteine deaminase,45087,4.29,-0.03,0,,0,,False,False,False,False,False,False,Cyt,arCOG00695,F
HVO_0166,D4GZB0,,HTH domain protein,HVO_0166 [D4GZB0] HTH domain protein,11544,5.11,-0.16,0,,0,,False,False,False,False,False,False,Cyt,arCOG03067,K
HVO_0167,D4GZB1,ahcY,adenosylhomocysteinase,HVO_0167 [D4GZB1] (ahcY) adenosylhomocysteinase,46595,4.24,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG04137,H
HVO_0168,D4GZB2,,Smr family transport protein,HVO_0168 [D4GZB2] Smr family transport protein,11111,4.0,1.24,3,30-49;56-78;83-105,3,33-51;58-79;85-104,True,False,False,False,False,False,>=2 TM,arCOG04559,P
HVO_0169,D4GZB3,,TrmB family transcription regulator,HVO_0169 [D4GZB3] TrmB family transcription regulator,31065,5.39,-0.26,0,,0,,False,False,False,False,False,False,Cyt,arCOG02037,K
HVO_0170,D4GZB4,hjc,Holliday junction resolvase Hjc,HVO_0170 [D4GZB4] (hjc) Holliday junction resolvase Hjc,15361,5.15,-0.53,0,,0,,False,False,False,False,False,False,Cyt,arCOG00919,L
HVO_0171,D4GZB5,,SWIM zinc finger domain protein,HVO_0171 [D4GZB5] SWIM zinc finger domain protein,25093,8.61,-0.54,0,,0,,False,False,False,False,False,False,Cyt,arCOG07773,S
HVO_0172,D4GZB6,,conserved hypothetical protein,HVO_0172 [D4GZB6] conserved hypothetical protein,6774,9.98,1.28,2,13-32;42-64,2,12-32;44-63,False,False,True,False,False,False,Pil; SPIII,arCOG08973,S
HVO_0173,D4GZB7,priL,DNA primase large subunit,HVO_0173 [D4GZB7] (priL) DNA primase large subunit,40025,4.48,-0.4,0,,0,,False,False,False,False,False,False,Cyt,arCOG03013,L
HVO_0174,D4GZB8,,conserved hypothetical protein,HVO_0174 [D4GZB8] conserved hypothetical protein,22573,5.26,-0.7,0,,0,,False,False,False,False,False,False,Cyt,arCOG06450,S
HVO_0175,D4GZB9,pcnA,DNA polymerase sliding clamp,HVO_0175 [D4GZB9] (pcnA) DNA polymerase sliding clamp,26655,4.25,0.04,0,,0,,False,False,False,False,False,False,Cyt,arCOG00488,L
HVO_0176,D4GZC1,cat1,transport protein (probable substrate cationic amino acids),HVO_0176 [D4GZC1] (cat1) transport protein (probable substrate cationic amino acids),77673,4.7,0.57,12,12-34;39-61;84-106;121-143;150-172;187-209;229-251;266-288;329-346;356-375;388-410;414-431,12,12-32;38-59;80-107;127-145;152-173;193-215;227-253;273-306;327-346;352-375;387-408;414-431,False,False,False,False,False,False,>=2 TM,arCOG00009;arCOG00449,E;T
HVO_0177,D4GZC0,arsC,arsenate reductase (glutaredoxin),HVO_0177 [D4GZC0] (arsC) arsenate reductase (glutaredoxin),16635,4.09,-0.41,0,,0,,False,False,False,False,False,False,Cyt,arCOG04425,T
HVO_0178,D4GZC2,,hypothetical protein,HVO_0178 [D4GZC2] hypothetical protein,9656,8.31,-1.19,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_0179,D4GZC3,,Lrp/AsnC family transcription regulator / TrkA domain protein,HVO_0179 [D4GZC3] Lrp/AsnC family transcription regulator / TrkA domain protein,28040,4.41,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG01584,K
HVO_0180,D4GZC4,rlmE,23S rRNA (uridine-2'-O-) methyltransferase,HVO_0180 [D4GZC4] (rlmE) 23S rRNA (uridine-2'-O-) methyltransferase,28339,4.58,-0.47,0,,0,,False,False,False,False,False,False,Cyt,arCOG00079;arCOG01641,J;R
HVO_0181,D4GZC5,,conserved hypothetical protein,HVO_0181 [D4GZC5] conserved hypothetical protein,13950,4.6,0.78,3,13-35;50-71;78-100,3,21-40;52-72;78-96,False,False,False,False,False,False,>=2 TM,arCOG04803,S
HVO_0182,D4GZC6,,conserved hypothetical protein,HVO_0182 [D4GZC6] conserved hypothetical protein,6390,6.81,-0.33,0,,0,,False,False,False,False,False,False,Cyt,,
HVO_0183,D4GZC7,,probable transport protein (probable substrate queuosine precursor),HVO_0183 [D4GZC7] probable transport protein (probable substrate queuosine precursor),24947,4.46,0.83,6,7-29;44-66;79-101;111-133;171-193;203-225,5,43-65;77-97;109-133;154-181;193-213,True,False,False,False,False,False,>=2 TM,arCOG04284,R
HVO_0184,D4GZC8,,CopG domain protein,HVO_0184 [D4GZC8] CopG domain protein,6670,4.6,-0.65,0,,0,,False,False,False,False,False,False,Cyt,arCOG04735,V
HVO_0185,D4GZC9,tatCt,Sec-independent protein translocase protein TatCt,HVO_0185 [D4GZC9] (tatCt) Sec-independent protein translocase protein TatCt,77936,4.85,0.58,14,34-56;84-106;127-149;179-201;214-231;236-258;278-300;323-345;479-501;539-561;573-595;623-645;662-684;688-705,14,34-53;84-106;127-158;178-202;214-231;237-257;277-295;323-346;478-497;539-560;572-595;621-650;662-683;689-706,False,False,False,False,False,False,>=2 TM,arCOG04736,U
HVO_0186,D4GZD0,tatCo,Sec-independent protein translocase protein TatCo,HVO_0186 [D4GZD0] (tatCo) Sec-independent protein translocase protein TatCo,46815,3.88,0.01,6,200-222;274-296;317-339;359-381;394-411;416-438,6,200-218;276-296;308-339;359-382;394-410;416-436,False,False,False,False,False,False,>=2 TM,arCOG01919,U
HVO_0187,D4GZD1,,small CPxCG-related zinc finger protein,HVO_0187 [D4GZD1] small CPxCG-related zinc finger protein,11269,5.44,0.1,2,5-24;34-56,1,32-54,True,False,False,False,False,False,>=2 TM,arCOG08126,S
HVO_0188,D4GZD2,,START domain protein,HVO_0188 [D4GZD2] START domain protein,18026,5.18,-0.4,0,,0,,False,False,False,False,False,False,Cyt,arCOG05264,S
HVO_0189,D4GZD3,,CobC/GpmA family phosphatase,HVO_0189 [D4GZD3] CobC/GpmA family phosphatase,23356,4.57,-0.34,0,,0,,False,False,False,False,False,False,Cyt,arCOG01991,R
HVO_0190,D4GZD4,,LarE family protein,HVO_0190 [D4GZD4] LarE family protein,32531,4.42,-0.4,0,,0,,False,False,False,False,False,False,Cyt,arCOG00043,R
HVO_0191,D4GZD5,mutS5a,DNA mismatch repair protein MutS,HVO_0191 [D4GZD5] (mutS5a) DNA mismatch repair protein MutS,70750,4.32,-0.09,0,,0,,False,False,False,False,False,False,Cyt,arCOG02895,L
HVO_0192,D4GZD7,,conserved hypothetical protein,HVO_0192 [D4GZD7] conserved hypothetical protein,14614,4.16,0.03,2,7-26;102-124,0,,True,SP(Sec/SPI),True,False,False,False,Pil; SPIII,,
HVO_0193,D4GZD6,,conserved hypothetical protein,HVO_0193 [D4GZD6] conserved hypothetical protein,9606,5.5,0.97,2,28-50;65-87,2,32-53;65-85,False,False,False,False,False,False,>=2 TM,arCOG08891,S
HVO_0194,D4GZD8,orc9,Orc1-type DNA replication protein,HVO_0194 [D4GZD8] (orc9) Orc1-type DNA replication protein,42211,4.82,-0.37,0,,0,,False,False,False,False,False,False,Cyt,arCOG00467,L
HVO_0195,D4GZD9,rpiA,ribose-5-phosphate isomerase,HVO_0195 [D4GZD9] (rpiA) ribose-5-phosphate isomerase,23240,4.36,0.19,0,,0,,False,False,False,False,False,False,Cyt,arCOG01122,G
HVO_0196,D4GZE0,,conserved hypothetical protein,HVO_0196 [D4GZE0] conserved hypothetical protein,6242,4.65,-0.72,0,,0,,False,False,False,False,False,False,Cyt,arCOG02989,L
HVO_0197,D4GZE1,purE2,LarB family protein,HVO_0197 [D4GZE1] (purE2) LarB family protein,25490,4.24,0.13,0,,0,,False,False,False,False,False,False,Cyt,arCOG02465,R
HVO_0197A,D4GZE2,,small CPxCG-related zinc finger protein,HVO_0197A [D4GZE2] small CPxCG-related zinc finger protein,5212,8.52,-0.18,0,,0,,False,False,False,False,False,False,Cyt,arCOG06449,S
HVO_0198,D4GZE3,,UPF0213 family protein,HVO_0198 [D4GZE3] UPF0213 family protein,9220,5.9,-0.86,0,,0,,False,False,False,False,False,False,Cyt,arCOG04722,L
HVO_0199,D4GZE4,pmm2,phosphohexomutase (phosphoglucomutase / phosphomannomutase),HVO_0199 [D4GZE4] (pmm2) phosphohexomutase (phosphoglucomutase / phosphomannomutase),48436,4.17,-0.08,0,,0,,False,False,False,False,False,False,Cyt,arCOG00767,G
HVO_0200,D4GZE5,,conserved hypothetical protein,HVO_0200 [D4GZE5] conserved hypothetical protein,14110,4.64,-0.38,0,,0,,False,False,False,False,False,False,Cyt,arCOG03828,K
HVO_0201,D4GZE6,,GNAT family acetyltransferase,HVO_0201 [D4GZE6] GNAT family acetyltransferase,14684,4.57,-0.38,0,,0,,False,False,False,False,False,False,Cyt,arCOG04721,K
HVO_0202,D4GZE7,samp2,ubiquitin-like modifier protein SAMP2,HVO_0202 [D4GZE7] (samp2) ubiquitin-like modifier protein SAMP2,7114,4.2,-0.06,0,,0,,False,False,False,False,False,False,Cyt,arCOG00535,H
HVO_0203,D4GZE8,rfcA,replication factor C small subunit,HVO_0203 [D4GZE8] (rfcA) replication factor C small subunit,36200,4.35,-0.33,0,,0,,False,False,False,False,False,False,Cyt,arCOG00469,L
HVO_0204,D4GZE9,,sensor box histidine kinase,HVO_0204 [D4GZE9] sensor box histidine kinase,85461,4.22,-0.4,0,,0,,False,False,False,False,False,False,Cyt,arCOG02333;arCOG02334,T
HVO_0205,D4GZF0,tspO,TspO family protein,HVO_0205 [D4GZF0] (tspO) TspO family protein,17596,11.5,0.79,5,12-34;54-73;85-104;109-131;136-158,4,52-73;85-103;109-126;138-158,True,False,False,True,False,False,Tat; SPI,arCOG04434,T
HVO_0206,D4GZF1,alaS1,alanine--tRNA ligase,HVO_0206 [D4GZF1] (alaS1) alanine--tRNA ligase,102401,4.38,-0.53,0,,0,,False,False,False,False,False,False,Cyt,arCOG01255,J
HVO_0207,D4GZF2,,alpha/beta hydrolase fold protein,HVO_0207 [D4GZF2] alpha/beta hydrolase fold protein,27037,4.3,-0.09,0,,0,,False,False,False,False,False,False,Cyt,arCOG01648,R
HVO_0208,D4GZF3,guaAa2,glutamine amidotransferase (homolog to GMP synthase subunit A),HVO_0208 [D4GZF3] (guaAa2) glutamine amidotransferase (homolog to GMP synthase subunit A),26151,4.53,-0.35,0,,0,,False,False,False,False,False,False,Cyt,arCOG00090,F
HVO_0209,D4GZF4,acd1,glutaryl-CoA dehydrogenase,HVO_0209 [D4GZF4] (acd1) glutaryl-CoA dehydrogenase,42366,4.76,-0.43,0,,0,,False,False,False,False,False,False,Cyt,arCOG01707,I
HVO_0210,D4GZF5,,conserved hypothetical protein,HVO_0210 [D4GZF5] conserved hypothetical protein,10629,4.4,-0.47,0,,0,,False,False,False,False,False,False,Cyt,arCOG09242,S
HVO_0211,D4GZF6,ferB1,"ferredoxin (3Fe-4S)(4Fe-4S), zinc-containing","HVO_0211 [D4GZF6] (ferB1) ferredoxin (3Fe-4S)(4Fe-4S), zinc-containing",11662,4.02,-0.25,0,,0,,False,False,False,False,False,False,Cyt,arCOG04548,C
HVO_0212,D4GZF7,,glyoxalase domain protein,HVO_0212 [D4GZF7] glyoxalase domain protein,13518,3.98,-0.08,0,,0,,False,False,False,False,False,False,Cyt,arCOG02708,E
HVO_0213,D4GZF8,dpsA2,ferritin/Dps domain protein,HVO_0213 [D4GZF8] (dpsA2) ferritin/Dps domain protein,16898,4.23,-0.65,0,,0,,False,False,False,False,False,False,Cyt,arCOG01093,R
HVO_0214,D4GZF9,,L-lactate dehydrogenase,HVO_0214 [D4GZF9] L-lactate dehydrogenase,34548,4.34,-0.1,0,,0,,True,TAT(Tat/SPI),False,False,False,False,Cyt,arCOG00246,C
HVO_0215,D4GZG0,,iron-sulfur protein (4Fe-4S),HVO_0215 [D4GZG0] iron-sulfur protein (4Fe-4S),78181,4.42,-0.17,6,15-37;86-108;128-150;170-192;202-219;226-248,6,23-41;84-108;128-150;171-192;204-222;229-248,False,False,False,False,False,False,>=2 TM,arCOG00332,C
HVO_0216,D4GZG1,bioN,ABC-type transport system permease protein (probable substrate biotin),HVO_0216 [D4GZG1] (bioN) ABC-type transport system permease protein (probable substrate biotin),24884,11.34,0.55,3,20-42;91-113;128-150,4,20-46;66-84;96-113;133-151,False,False,False,False,False,False,>=2 TM,arCOG02250,H
